Time,avg_error
42.93,0.7243380093854547
42.94,0.7160582878762122
42.95,0.7077118635651788
42.96,0.6993069180116868
42.97,0.6908519036038072
42.98,0.6823555509047617
42.99,0.6738268759921233
43.0,0.6652751876815705
43.01,0.6567100945280038
43.02,0.6481415114541692
43.03,0.6395796658476933
43.04,0.6310351029226222
43.05,0.6225186901223277
43.06,0.6140416202926013
43.07,0.6056154133257716
43.08,0.597251915925499
43.09,0.5889632991073721
43.1,0.5807620529985162
43.11,0.5726609784626975
43.12,0.5646731750296595
43.13,0.5568120245763338
43.14,0.5490911701729299
43.15,0.5415244894927501
43.16,0.5341260621766508
43.17,0.5269101305617676
43.18,0.5198910532200789
43.19,0.5130832508229684
43.2,0.5065011439468583
43.21,0.5001590825757375
43.22,0.49407126723374534
43.23,0.4882516619032224
43.24,0.48271389914303475
43.25,0.47747117812044354
43.26,0.4725361565939124
43.27,0.4679208382277592
43.28,0.46363645696241057
43.29,0.45969336049168075
43.3,0.45610089518596075
43.31,0.45286729502831025
43.32,0.4499995772741254
43.33,0.4475034475878319
43.34,0.4453832173348627
43.35,0.4436417355084441
43.36,0.4422803374468518
43.37,0.4412988120597776
43.38,0.4406953887486062
43.39,0.44046674460369684
43.4,0.4406080318230503
43.41,0.441112924658372
43.42,0.44197368459156877
43.43,0.44318124191107866
43.44,0.4447252914197782
43.45,0.4465943996845049
43.46,0.4487761210415482
43.47,0.4512571195041132
43.48,0.45402329376928563
43.49,0.4570599026790441
43.5,0.46035168873270166
43.51,0.46388299755455986
43.52,0.46763789156696806
43.53,0.47160025648356096
43.54,0.47575389960009795
43.55,0.4800826392051414
43.56,0.4845703847471579
43.57,0.4892012076704021
43.58,0.49395940306433034
43.59,0.4988295424590242
43.6,0.5037965182431148
43.61,0.5088455802844265
43.62,0.5139623654008533
43.63,0.5191329203654313
43.64,0.5243437191400586
43.65,0.5295816750223641
43.66,0.5348341483644566
43.67,0.5400889504852169
43.68,0.5453343443530811
43.69,0.550559042566994
43.7,0.5557522031120343
43.71,0.5609034233148817
43.72,0.566002732374556
43.73,0.5710405827964542
43.74,0.5760078410136213
43.75,0.5808957774385699
43.76,0.5856960561523006
43.77,0.5904007244041598
43.78,0.5950022020670271
43.79,0.5994932711666505
43.8,0.6038670655816278
43.81,0.608117060991203
43.82,0.6122370651315846
43.83,0.6162212084073838
43.84,0.6200639348929701
43.85,0.623759993748647
43.86,0.6273044310683404
43.87,0.6306925821688174
43.88,0.6339200643249844
43.89,0.6369827699515108
43.9,0.6398768602276313
43.91,0.6425987591593714
43.92,0.6451451480715398
43.93,0.6475129605204745
43.94,0.6496993776176884
43.95,0.6517018237540448
43.96,0.6535179627139998
43.97,0.6551456941695493
43.98,0.6565831505439339
43.99,0.6578286942356084
44.0,0.6588809151938205
44.01,0.6597386288378048
44.02,0.6604008743126502
44.03,0.6608669130758335
44.04,0.6611362278094628
44.05,0.6612085216544256
44.06,0.6610837177637384
44.07,0.660761959173567
44.08,0.6602436089915955
44.09,0.6595292509035631
44.1,0.6586196900000065
44.11,0.6575159539264036
44.12,0.656219294361035
44.13,0.6547311888260375
44.14,0.6530533428381359
44.15,0.6511876924065678
44.16,0.6491364068866164
44.17,0.6469018921979767
44.18,0.6444867944178607
44.19,0.64189400375926
44.2,0.639126658945105
44.21,0.6361881519891239
44.22,0.6330821333940155
44.23,0.629812517776914
44.24,0.6263834899312055
44.25,0.6227995113322067
44.26,0.6190653270922606
44.27,0.6151859733690819
44.28,0.6111667852337298
44.29,0.6070134050293898
44.3,0.6027317913543828
44.31,0.598328229094168
44.32,0.5938093414878248
44.33,0.5891821057242181
44.34,0.5844538727889377
44.35,0.5796323884675997
44.36,0.5747258058539414
44.37,0.5697426759726621
44.38,0.5646919109895486
44.39,0.5595827355934635
44.4,0.5544246620814012
44.41,0.5492275214572364
44.42,0.5440015507713409
44.43,0.5387574986696219
44.44,0.5335066982679382
44.45,0.5282610782075037
44.46,0.5230331190393479
44.47,0.5178357858145171
44.48,0.5126824678331361
44.49,0.5075869408297765
44.5,0.5025633499330007
44.51,0.49762620262958435
44.52,0.4927903603548357
44.53,0.4880710212138561
44.54,0.4834836906695703
44.55,0.4790441398377663
44.56,0.4747683521678971
44.57,0.47067245940990704
44.58,0.4667726675307811
44.59,0.4630851730365629
44.6,0.4596260701155432
44.61,0.4564112491525076
44.62,0.4534562874345664
44.63,0.4507763332430853
44.64,0.44838598498698384
44.65,0.4462991675718571
44.66,0.4445290087867844
44.67,0.4430877190200168
44.68,0.44198647785807893
44.69,0.4412353307380117
44.7,0.4408430974968729
44.71,0.4408172923910683
44.72,0.44116405254211155
44.73,0.44188807006732966
44.74,0.44299252388303506
44.75,0.44447901121162103
44.76,0.4463474855468712
44.77,0.44859621478294903
44.78,0.45122177692505977
44.79,0.4542191085001082
44.8,0.4575816121115412
44.81,0.46130131715422057
44.82,0.46536907603948285
44.83,0.469774771626249
44.84,0.47450751195864804
44.85,0.47955579506473095
44.86,0.4849076365716651
44.87,0.4905506627536165
44.88,0.4964721786648324
44.89,0.5026592240546566
44.9,0.5090986291325789
44.91,0.5157770792224579
44.92,0.5226811934503354
44.93,0.5297976190653497
44.94,0.5371131403349649
44.95,0.5446147988544121
44.96,0.552290019160227
44.97,0.5601267267647285
44.98,0.5681134296079233
44.99,0.5762391993739783
45.0,0.5844934258387979
45.01,0.5928651317043554
45.02,0.6013416098928133
45.03,0.6099064417638483
45.04,0.6185379319760552
45.05,0.6272102360840759
45.06,0.6358986425089448
45.07,0.6445860398732239
45.08,0.6532640939318601
45.09,0.6619242729450732
45.1,0.6705334726167929
45.11,0.6789906090908773
45.12,0.6871545099987332
45.13,0.6951022904066522
45.14,0.7030704202619394
45.15,0.711133410000709
45.16,0.7192708736910574
45.17,0.7274333537633869
45.18,0.7355768662861355
45.19,0.7436605912603204
45.2,0.7516455431964337
45.21,0.7594880812886883
45.22,0.7671521503368436
45.23,0.7746314186085795
45.24,0.7819606525257004
45.25,0.7891758697367013
45.26,0.7962873172738291
45.27,0.8032883679813015
45.28,0.810172438970819
45.29,0.8169377199371829
45.3,0.8235851716721285
45.31,0.8301123821963698
45.32,0.8365118817820669
45.33,0.8427719730243584
45.34,0.8488799229486149
45.35,0.854823853505117
45.36,0.8605939752912194
45.37,0.8661823732471401
45.38,0.8715828081964521
45.39,0.8767901190640733
45.4,0.8818000170075876
45.41,0.8866087311426599
45.42,0.8912129535596609
45.43,0.8956096533408923
45.44,0.8997960853404409
45.45,0.9037696846490324
45.46,0.9075280936255765
45.47,0.9110690967702227
45.48,0.9143906497839613
45.49,0.9174908367233638
45.5,0.9203678958435811
45.51,0.9230201900448594
45.52,0.9254462282598003
45.53,0.9276446443585196
45.54,0.9296142142779786
45.55,0.9313538406019194
45.56,0.9328625660747653
45.57,0.9341395621512745
45.58,0.9351841395996694
45.59,0.9359957399190006
45.6,0.9365739436626493
45.61,0.9369184639787544
45.62,0.9370291531760233
45.63,0.93690599786631
45.64,0.9365491241883899
45.65,0.9359587941787108
45.66,0.9351354099780733
45.67,0.9340795111572653
45.68,0.9327917781586882
45.69,0.9312730303750628
45.7,0.9295242290214727
45.71,0.9275464758176633
45.72,0.9253410154432873
45.73,0.9229092347138258
45.74,0.9202526647402233
45.75,0.9173729805192357
45.76,0.9142720028960056
45.77,0.9109516985141621
45.78,0.9074141816641043
45.79,0.9036617145582679
45.8,0.8996967091373212
45.81,0.8955217276526939
45.82,0.8911394844961472
45.83,0.886552847085653
45.84,0.8817648377797258
45.85,0.8767786350745416
45.86,0.8715975756622021
45.87,0.8662251559567667
45.88,0.8606650343545622
45.89,0.8549210331149191
45.9,0.8489971408801769
45.91,0.842897514943359
45.92,0.8366264840851685
45.93,0.8301885512657083
45.94,0.8235883968349884
45.95,0.8168308816887877
45.96,0.80992105090745
45.97,0.8028641374166879
45.98,0.7956655661058606
45.99,0.7883309580321396
46.0,0.780866135062905
46.01,0.7732771246551228
46.02,0.7655701650553556
46.03,0.7577517106736071
46.04,0.7498284378566678
46.05,0.7418072508547449
46.06,0.7336952881564544
46.07,0.7254999290141134
46.08,0.7172288002880334
46.09,0.7088897834481198
46.1,0.7004910218164498
46.11,0.692040927893693
46.12,0.6835481908064462
46.13,0.6750217837105766
46.14,0.6664709711367018
46.15,0.6579053160917838
46.16,0.6493346868450233
46.17,0.6407692631765298
46.18,0.6322195419497926
46.19,0.6236963417357957
46.2,0.6152108062720819
46.21,0.6067744064194223
46.22,0.5983989403116252
46.23,0.5900965312840538
46.24,0.5818796231824497
46.25,0.573760972555267
46.26,0.5657536372396798
46.27,0.5578709607693354
46.28,0.5501265520407459
46.29,0.5425342596186479
46.3,0.535108140086304
46.31,0.5278624198294994
46.32,0.5208114497042747
46.33,0.5139696520779644
46.34,0.5073514598503518
46.35,0.5009712471756986
46.36,0.4948432517965824
46.37,0.4889814890999553
46.38,0.48339965827510384
46.39,0.4781110412335203
46.4,0.4731283952842258
46.41,0.4684638408898666
46.42,0.46412874618337513
46.43,0.4601336102487433
46.44,0.45648794747294336
46.45,0.453200175508513
46.46,0.4502775095507983
46.47,0.4477258656878727
46.48,0.44554977602928614
46.49,0.44375231813533006
46.5,0.4423350609663539
46.51,0.4412980291462475
46.52,0.4406396868152643
46.53,0.4403569417497444
46.54,0.4404451697916373
46.55,0.4408982589862876
46.56,0.4417086722167063
46.57,0.442867526573652
46.58,0.44436468724756595
46.59,0.4461888733864977
46.6,0.44832777314975203
46.61,0.4507681650989555
46.62,0.4534960431034914
46.63,0.45649674207945484
46.64,0.459755062113935
46.65,0.46325538882519024
46.66,0.4669818081524771
46.67,0.47091821413308266
46.68,0.4750484085893803
46.69,0.479356191997635
46.7,0.48382544513071235
46.71,0.48844020134918903
46.72,0.4931847096549331
46.73,0.4980434888157971
46.74,0.5030013730207917
46.75,0.5080435496344895
46.76,0.5131555896920508
46.77,0.5183234718167373
46.78,0.5235336002558436
46.79,0.5287728177235204
46.8,0.5340284137152007
46.81,0.539288128922464
46.82,0.5445401563333153
46.83,0.5497731395538641
46.84,0.5549761688362834
46.85,0.5601387752463666
46.86,0.5652509233538294
46.87,0.5703030027806401
46.88,0.5752858188979141
46.89,0.5801905829207501
46.9,0.5850089016130235
46.91,0.5897327667805727
46.92,0.5943545447014852
46.93,0.598866965615959
46.94,0.6032631133754084
46.95,0.6075364153307216
46.96,0.6116806325226836
46.97,0.6156898502231312
46.98,0.6195584688633043
46.99,0.6232811953756527
47.0,0.6268530349669608
47.01,0.6302692833337088
47.02,0.6335255193249092
47.03,0.6366175980528449
47.04,0.6395416444470441
47.05,0.6422940472384278
47.06,0.6448714533400346
47.07,0.6472707625380087
47.08,0.649489122286399
47.09,0.6515239221759591
47.1,0.653372787345229
47.11,0.6550335699260627
47.12,0.65650433804913
47.13,0.657783363600523
47.14,0.6588691129705494
47.15,0.6597602482432888
47.16,0.6604556467357277
47.17,0.6609544414135029
47.18,0.6612560733702074
47.19,0.6613603354931524
47.2,0.6612673824453731
47.21,0.6609776922260548
47.22,0.660491985984327
47.23,0.6598111338247724
47.24,0.6589360822231849
47.25,0.6578678285782676
47.26,0.6566074468635785
47.27,0.6551561479622638
47.28,0.6535153490207974
47.29,0.651686729828594
47.3,0.6496722654630619
47.31,0.647474235869184
47.32,0.6450952198847824
47.33,0.6425380826709178
47.34,0.6398059634111142
47.35,0.6369022669289518
47.36,0.6338306601962409
47.37,0.6305950731540355
47.38,0.627199702714319
47.39,0.6236490188547263
47.4,0.6199477720021643
47.41,0.6161010012040656
47.42,0.6121140428175933
47.43,0.6079925395928655
47.44,0.603742450104237
47.45,0.5993700585170371
47.46,0.5948819846850252
47.47,0.5902851945680323
47.48,0.5855870109466508
47.49,0.5807951243945554
47.5,0.5759176044504435
47.51,0.5709629109108495
47.52,0.5659399051420928
47.53,0.5608578612833147
47.54,0.5557264771786322
47.55,0.5505558848129865
47.56,0.5453566598468806
47.57,0.5401398292689981
47.58,0.5349168745018502
47.59,0.5296997231887309
47.6,0.5245007149814231
47.61,0.5193325157796295
47.62,0.5142079481503747
47.63,0.5091397187615422
47.64,0.5041400741690436
47.65,0.4992205036319627
47.66,0.49439169070303257
47.67,0.48966391750691246
47.68,0.48504798936533394
47.69,0.48055650770409863
47.7,0.4762051113301155
47.71,0.4720132669124069
47.72,0.4680043377491559
47.73,0.4642048902842475
47.74,0.4606433909925712
47.75,0.45734856041371885
47.76,0.454347701468641
47.77,0.45166530568223384
47.78,0.44932213269606586
47.79,0.44733473743914637
47.8,0.44571509291577943
47.81,0.44446948459911945
47.82,0.44359502419737973
47.83,0.4430705624993324
47.84,0.4428371649190572
47.85,0.4427717553288225
47.86,0.44271226532900554
47.870000000000005,0.44264133042251497
47.88,0.4428161600700125
47.89,0.4435094586337881
47.9,0.444808772115484
47.91,0.4466843475626167
47.92,0.449080380572815
47.93,0.45194526676487673
47.94,0.4552371165749773
47.95,0.45892148424881607
47.96,0.46296978475196227
47.97,0.4673568642186259
47.98,0.4720602731240394
47.99,0.47705947312686603
48.0,0.4823368626445805
48.01,0.4878788579124768
48.02,0.4936773539843812
48.03,0.4997290153076351
48.04,0.5060329969269237
48.05,0.5125875137960624
48.06,0.5193878016764766
48.07,0.5264253425530719
48.08,0.5336881446290543
48.09,0.5411605353963302
48.1,0.5488224188872818
48.11,0.5566483736048604
48.120000000000005,0.5646091288448079
48.13,0.5726771665272329
48.14,0.5808344027754548
48.15,0.589074997090273
48.16,0.5974003678110722
48.17,0.6058110331112491
48.18,0.6143014750763424
48.19,0.6228595725218578
48.2,0.631469166278774
48.21,0.6401132563306458
48.22,0.6487760298041413
48.23,0.6574431850726316
48.24,0.6661014428365845
48.25,0.6747381469418621
48.26,0.6833413434194926
48.27,0.6919000915423319
48.28,0.7004047243460784
48.29,0.7088468490357323
48.3,0.7172191253420143
48.31,0.7255149132566652
48.32,0.7337279393305974
48.33,0.7418520439913402
48.34,0.7498810477879141
48.35,0.7578087086728391
48.36,0.7656287607086895
48.370000000000005,0.7733350090054005
48.38,0.7809214694788289
48.39,0.7883824986718277
48.4,0.7957128447160511
48.41,0.8029075517968567
48.42,0.8099617388744226
48.43,0.8168703639578134
48.44,0.823628125658358
48.45,0.830229563594673
48.46,0.8366692877633854
48.47,0.8429421891825564
48.48,0.8490435335783967
48.49,0.8549689364963414
48.5,0.8607142853730714
48.51,0.8662756675279755
48.52,0.8716493294328541
48.53,0.8768316617991583
48.54,0.8818191987134829
48.55,0.8866086206088061
48.56,0.8911967576502504
48.57,0.8955805918304294
48.58,0.8997572584273973
48.59,0.9037240466192125
48.6,0.907478399922485
48.61,0.9110179162102878
48.620000000000005,0.9143403477210676
48.63,0.9174436007976671
48.64,0.9203257356272428
48.65,0.9229849657511555
48.66,0.9254196575351279
48.67,0.9276283294119843
48.68,0.9296096510420452
48.69,0.9313624422500271
48.7,0.9328856718592676
48.71,0.9341784563288805
48.72,0.9352400583071956
48.73,0.9360698850513511
48.74,0.9366674868248384
48.75,0.937032555258046
48.76,0.9371649217798628
48.77,0.9370645561198923
48.78,0.9367315649192526
48.79,0.9361661901501722
48.8,0.9353688064915358
48.81,0.9343399169363984
48.82,0.9330801508521057
48.83,0.9315902750110105
48.84,0.9298712144872342
48.85,0.9279240579468993
48.86,0.925750037019831
48.870000000000005,0.9233504927498936
48.88,0.9207268655740244
48.89,0.9178807248837336
48.9,0.9148137949253647
48.91,0.9115279571649559
48.92,0.9080252450284123
48.93,0.9043078409650114
48.94,0.90037807639942
48.95,0.896238433198487
48.96,0.8918915456594713
48.97,0.8873402025713939
48.98,0.882587349243771
48.99,0.8776360895053673
49.0,0.8724896877062369
49.01,0.8671515707473791
49.02,0.8616253301663886
49.03,0.8559147242996795
49.04,0.8500236805465418
49.05,0.8439562977548462
49.06,0.8377168487521018
49.07,0.8313097830407592
49.08,0.8247397296796113
49.09,0.818011500368622
49.1,0.811130092756544
49.11,0.804100693986586
49.120000000000005,0.7969286844963815
49.13,0.7896196420848356
49.14,0.7821793462584916
49.15,0.7746137828662452
49.16,0.7669291490305769
49.17,0.7591318583791166
49.18,0.7512285465784907
49.19,0.7432260771673275
49.2,0.7351315476817273
49.21,0.7269522960600562
49.22,0.7186959073083041
49.23,0.7103702203985609
49.24,0.7019833353649292
49.25,0.6935436205494903
49.26,0.6850597199390762
49.27,0.6765405605182659
49.28,0.6679953595474384
49.29,0.6594336316547053
49.3,0.6508651956085696
49.31,0.6423001806123471
49.32,0.6337490319333307
49.33,0.625222515647564
49.34,0.6167317222465313
49.35,0.6082880688138256
49.36,0.5999032994395428
49.370000000000005,0.5915894834970982
49.38,0.5833590113634812
49.39,0.5752245871197094
49.4,0.567199217726089
49.41,0.5592961981281761
49.42,0.5515290917172325
49.43,0.5439117055463546
49.44,0.5364580596944486
49.45,0.5291823501787296
49.46,0.5220989048473249
49.47,0.5152221317418393
49.48,0.5085664595096662
49.49,0.5021462695724834
49.5,0.4959758199231885
49.51,0.4900691606310891
49.52,0.4844400413834221
49.53,0.47910181167767596
49.54,0.47406731459641793
49.55,0.46934877543509756
49.56,0.46495768679830485
49.57,0.46090469211475
49.58,0.4571994698239985
49.59,0.45385062073739485
49.6,0.45086556124870525
49.61,0.4482504251466415
49.620000000000005,0.44600997674518994
49.63,0.4441475378885285
49.64,0.442664931102894
49.65,0.4415624407649212
49.66,0.44083879365056255
49.67,0.440491159645122
49.68,0.440515172764194
49.69,0.44090497199267037
49.7,0.44165326083096407
49.71,0.4427513838783707
49.72,0.44418941831276776
49.73,0.44595627776552776
49.74,0.4480398258541199
49.75,0.45042699652632096
49.76,0.4531039183846382
49.77,0.4560560402848411
49.78,0.4592682557203505
49.79,0.46272502379304037
49.8,0.46641048490712333
49.81,0.4703085696839272
49.82,0.47440309996070334
49.83,0.47867788108850995
49.84,0.4831167850695905
49.85,0.48770382436326604
49.86,0.492423216435969
49.870000000000005,0.49725943933298306
49.88,0.5021972787071914
49.89,0.5072218668561305
49.9,0.5123187143972425
49.91,0.5174737352567207
49.92,0.5226732656656325
49.93,0.5279040778529699
49.94,0.5331533891040425
49.95,0.5384088668187533
49.96,0.5436586301615614
49.97,0.5488912488468974
49.98,0.5540957395529376
49.99,0.559261560405161
